ranking,name,link,imgURL,ingredients,recipe,serving,time,difficulty,keyword,category,totalBudget,oneBudget
168,"깐풍기 만들기, 깐풍소스 중식요리 레시피",https://m.10000recipe.com/recipe/6872280,https://recipe1.ezmember.co.kr/cache/recipe/2017/07/05/7fba5791f0ea139da10ffa8cad4c284f1_s.jpg,"닭다리살 350g, 청양고추 2개, 쥐똥고추 6개, 대파(흰부분) 15cm, 생강 5g (손가락 마디 하나 정도), 마늘 4쪽, 달걀 1개, 식용유 500ml, 간장 1작은술, 청주 1작은술, 청주 1/2큰술, 소금 1/4작은술, 후춧가루 조금, 감자전분 5큰술, 물 5큰술, 간장 2.5큰술, 굴소스 1/2큰술, 설탕 3큰술, 식초 3큰술, 물 6큰술, 후춧가루 약간","1. 감자전분 5큰술에 물 7~8큰술을 넣고 튀김옷에 사용할 앙금녹말을 만들어주세요.
2. 닭은 껍질째 3*3cm 크기로 썰어주세요.
3. 소금 1/4작은술, 청주 1/2큰술, 후춧가루를 약간 넣어준 뒤 골고루 버무려 30분간 재워주세요.
4. 야채를 손질해주세요. 마늘, 생강 - 잘게 다져주세요.
5. 씨를 뺀 청양고추, 대파 - 0.5cm 크기로 썰어주세요.
6. 깐풍기 소스를 만들어주세요.
7. 밑간을 마친 닭다리살에 달걀물 1.5큰술과 앙금녹말을 넣어 튀김옷을 만들어주세요. (앙금녹말을 만들지 않았다면 전분가루 사용)
8. 팬에 식용유 500ml를 넣고 온도를 140도까지 올린 뒤 닭을 튀겨주세요.
9. 보통 3~5분 정도 튀겨주면 되는데요. 겉면이 노릇노릇해지고 젓가락으로 집었을 때 단단한 느낌이 날 때 꺼내주시면 돼요.
10. 불을 강불로 올려 온도를 160~170도까지 달군 뒤 닭을 바삭하게 한번 더 튀겨주세요.
11. 이렇게 골고루 노릇한 색이 입혀질 때까지 튀겨주세요.  번거롭지만 2차례 나눠 튀겨줘야 바삭한 식감의 튀김을 만들 수 있어요. 닭다리살 대신 돼지고기를 사용한다면 탕수육으로도 응용이 가능하고요
12. 센 불로 달군 팬에 식용유 1스푼을 두르고 대파, 생강, 마늘을 넣고 향이 올라올 때까지 가볍게 볶아주세요.
13. 팬 가장자리에 청주 1작은술, 간장 1작은 술을 넣어 불향을 살려주세요.
14. 고추, 쥐똥고추를 넣고 가볍게 볶아주세요.
15. 깐풍기 소스를 넣고 바글바글 끓을 때까지 졸여주세요.
16. 튀긴 닭을 넣고 물기가 없을 때까지 버무려가며 볶아주세요.
17. 기호에 따라 참기름 1 작은술을 넣어 마무리한 뒤, 접시에 담아주세요.",2인분,60,보통,깐풍기,중식,20000,10000
169,중식 스타일~ 새우계란볶음밥...,https://m.10000recipe.com/recipe/6934273,https://recipe1.ezmember.co.kr/cache/recipe/2020/06/13/245ea095e79a0eb7bd7e71b247684d991_s.jpg,"새우 1인분 (7~8개), 찬 밥 1공기, 당근 2조각, 양파 1/4개, 대파 1/2대, 계란, 간장 1T, 굴소스 1T, 소금 1꼬집, 후추 톡톡, 참기름 1t, 통깨 적당량","1. 먼저 야채 당근, 양파, 대파를 채 썰어서 준비한다
2. 볶음밥에 핵심 파기름.. 달군 팬에 기름을 두르고 대파를 먼저 볶는다
3. 그런 다음 양파와 당근을  넣고 함께 볶는다
4. 그 사이로 계란 2개를 깨서  스크램블 해준다
5. 재료들이 적당히 볶아지면 굴소스를 한스푼 넣는다
6. 그 다음 새우를 넣어준다 냉동 새우는 미리 물에  해동시킨다
7. 새우가 적당히 익은듯 하면 공기밥을 넣어서 함께 뽂아준다. 간장 1스푼을 팬 가장자리에 둘르고 1분정도 더 볶은뒤 참기름, 후추 넣고 마무리 한다
8. 접시를 준비하고 밥 공기에   볶음밥을 담아서 접시에  뒤집어 놓아준다
9. 공기를 오픈해주면 모양이  잘 잡혀 보기 좋게 담겨진다",1인분,15,쉬움,볶음밥,중식,20000,20000
170,중식풍 연두부 계란 수프(연두부계란탕),https://m.10000recipe.com/recipe/6926404,https://recipe1.ezmember.co.kr/cache/recipe/2020/02/11/8c5ffa38b637f46c7e08b2c4e376c0721_s.jpg,"물 1컵, 감자전분 3스푼, 물 1L, 대파 적당량, 다진마늘 1스푼, 다진생강 1/2스푼, 이금기 치킨 스톡 1스푼, 굴소스 1/2스푼, 후추 조금, 연두부 1모, 실파 5g, 계란 1개, 참기름 조금","1. 1. A 재료로 전분물을 만들어 놓습니다.
2. 2. 실파는 채를 썰어 놓습니다.
3. 3. 연두부는 높이로 3등분 그리고 가로세로 6*4 등분을 해서 작은 주사위 모양으로 자릅니다.
4. 4. 계란은 풀어놓습니다.
5. 5. 냄비에 물을 넣고 B 재료를 다 넣고 끓입니다.
6. 6. 끓어 오르면 대파는 버리고
7. 7. 연두부를 넣고 끓입니다.
8. 8. 끓어오르면 전분물로 농도를 잡습니다.
9. 9. 원하는 농도가 나오면 불을 끄고 풀어놓은 계란을 넣고 저어 줍니다.
10. 10. 실파를 넣고 마무리합니다.
11. 드실 때는 참기름을 조금 넣어줍니다.",4인분,20,쉬움,스프,중식,20000,5000
171,중식-고구마빠스만들기(고구마빠스만드는법),https://m.10000recipe.com/recipe/6837408,https://recipe1.ezmember.co.kr/cache/recipe/2015/11/03/963b231f740ba9803bcb7be4ebef6b291_s.jpg,"고구마중 2개, 기름 넉넉히, 기름 3Ts, 설탕 3Ts, 흑임자 약간","1. 고구마는 깨끗이 씻어서(흙은 잘씻어야해요-잘 인씻겨지면 수세미로 닦아내세요.)  고구마는 큼직하게 어슷썰기로 썰어놓으세요.  설탕을 1Ts를 탄물에 잠시 담가서 녹말물도 빼고 속까지 맛있는 고구마를 만들어요.
2. 10분간만 담가서 물기를 빼고 키친타월로 물기를 제거해주세요.
3. 기름을 넉넉히 두른 후라이팬에 고구마를 노릇하게 튀겨주세요.  (물기를 제대로 제거안하시면 튀니 조심하세요.)
4. 노릇하게 튀겨놓은 고구마는 기름을 빼고 접시위에 키친타월로 기름을 무쳐놓으세요.
5. 다른 후라이팬에 기름3Ts,설탕3Ts을 넣고 중약불에서 녹여주세요. 절대 숟가락이나 젓가락으로 휘젖지 마세요(결정화가 되버려요.)
6. 후라이팬을 돌려가면서 녹아지면 조금떠서 찬물에 떨어뜨려보세요. 바로 응고가 되면 얼추 시럽이 완성된거랍니다. 이 시럽에 튀겨놓은 고구마를 버무리고 하나씩 떼어내서 기름두른 접시에 놓으세요.
7. 위에 흑임자를 뿌리면 완성이에요~
8. 실이 보이시나요? 이렇게 되면 잘된거에요~~  바삭바삭한 사탕같은 고구마빠스 완성이에요^^",3인분,30,쉬움,고구마빠스,중식,20000,6600
172,두부 깐풍 (중식 두부 조림),https://m.10000recipe.com/recipe/6958146,https://recipe1.ezmember.co.kr/cache/recipe/2021/05/10/40c23f369b49551f782097069509d9a11_s.jpg,"두부 320g, 청양고추 1개, 전분 1/2컵, 식용유 적당히, 진간장 1큰술, 식초 1.5큰술 , 굴소스 1작은술, 설탕 1큰술, 맛술 1큰술, 조청 1작은술, 물 1큰술, 다진대파 3큰술, 다진마늘 1큰술, 다진생강 1/2작은술, 참기름 1큰술, 깨 1큰술, 고운소금 약간, 후추 약간","1. 두부는 사각 모양으로 썰어 주세요
2. 소금, 후추를 약간씩 뿌려 20분 정도 재워 주세요
3. 청양고추와 대파는 다져 주세요
4. 진간장,굴소스,설탕,식초,조청,맛술,물을 넣고 섞어 양념소스를 만들어 주세요
5. 물기를 닦은 두부은 전분가루을 입혀 그대로 5분 정도 두세요
6. 팬에 식용유를 두르고 두부를 넣고 노릇하게 구워 주세요
7. *웍에 식용유를 두르고 뜨거워지면,다진마늘,다진대파,다진생강를 넣고 볶다가 *양념 소스를 붓고, 끓어 오르면  *두부를 넣고,청양고추도 넣고 섞어 주세요
8. 국물이 없어지면 참기름,깨를 넣고 섞어 주세요
9. 완성 그릇에 담아 주세요",4인분,60,쉬움,깐풍기,중식,20000,5000
173,중식풍의 잡채,https://m.10000recipe.com/recipe/6836361,https://recipe1.ezmember.co.kr/cache/recipe/2015/10/19/902c5cc5475fab86da2fa86692887a151_s.jpg,"당면 1봉 (12인분), 시금치 크게 1줌 , 어묵 넓적한거 4장, 양파(중) 1/2개, 대파 2뿌리, 당근 1개, 삼겹살 150g, 소불고기 100g, 죽순채, 후추, 요리당 2스푼, 생강 (엄지손가락 크기 1톨), 고추기름 2스푼, 스시쇼유 50ml, 간장 50ml, 참기름 1스푼, 굴소스 1스푼, 설탕 4스푼","1. 제일 먼저 당면을 미지근 한 물에 30분 정도 담궈서 숨을 죽입니다. 당면이 적당히 숨이 죽을 때 까지 나머지 재료를 볶아서 준비 하겠습니다. 먼저 양파와 대파를 후라이팬에 볶아서 접시에 담아 놓습니다.
2. 요건 죽순을 채 썰어 둔 거랍니다. 아삭아삭한 식감이 아주 좋아 요. 맛에는 큰 지장이 없는 재료이므로 생략하셔도 무방합니다.
3. 소 불고기는 적당히 썰어서 바짝 볶은 후에 국물을 빼주세요. 돼지고기는 길고 가늘게 썰어서 팬에 볶을 때 준비 해 둔 당면소스를 약간 넣어서 볶아 주시면 됩니다. 당면 소스는 뒤에 말씀 드리겠습니다.
4. 어묵과 당근도 채 썰어서 식용유에 볶아 참기름을 살짝 둘러서 버무려 주세요.
5. 시금치는 끓는물에 소금과 식초를 약간 넣고 데친 뒤에 찬물에 식혀 꽉 짜서 준비합니다.
6. 소스는 위에 적어 둔 분량의 재료를 넣고 설탕이 녹게 잘 저어서 섞어 둡니다. 소스를 만든 후에 물에 담궈 둔 당면을 끓는물에 30초 정도 삶아서 건진 후에 찬물에 샤워를 시킨 다음 충분히 식으면 체에서 물을 빼 주세요.
7. 프라이팬에 고추기름 2스푼을 두르고 다진 생강을 넣어 볶아 향을 냅니다.
8. 기름에 생강향이 적당히 베면 당면을 먼저 볶아줍니다. 너무 센불에서 오래 볶으면 당면이 쪼그라 들기 때문에 중불에서 적당히 볶아주세요.
9. 당면이 볶아지면 소스를 뺀 준비 해 둔 재료를 모두 넣고 같이 볶습니다.
10. 재료가 적당히 잘 어우러지면 소스를 일단 반정도 넣고 볶아 간을 보면서 더 넣어 주세요. 재료의 양이 때에 따라 일정하지가 않기 때문에 분량의 소스를 다 넣어버리면 짤 수도 있습니다. 음식은 조금 싱거우면 다시 간을 맞추면 되지만 짜버리면 손 쓰기가 힘들어지죠. 만약 소스가 부족해서 조금 싱겁다면 굴소스를 넣어서 간을 맞추시면 됩니다.
11. 소스가 당면에 적당히 벨 때까지 볶아 주시고 마지막 팁을 드리자면 다 볶은 후에 불 밖에 팬을 빼고 요리당 두 스픈을 넣고 잘 버무려 주시면 당면이 촉촉하게 아주 맛있어 진답니다. 재료 준비가 조금 시간이 걸려서 그렇지 만드는 법은 그다지 어렵지 않습니다.
12. 기존 잡채보다 좀 더 하드한 느낌의 잡채를 맛 보실 수 있을 거예요. 어때요? 맛있어 보이나요? 한 번 도전해 보시고 싶지 않으신지요?",6인분 이상,60,어려움,잡채,중식,20000,3300
174,"미국식 중식, 빨리 쉽게 만드는 비프 & 브로콜리",https://m.10000recipe.com/recipe/6884096,https://recipe1.ezmember.co.kr/cache/recipe/2018/02/17/973f78132bd57c0d7ff74551aefd77ed1_s.jpg,"소고기 600g (스테이크용), 브로콜리 2송이, 양파(소) 1개, 청주 (고기핏물제거용), 간장 1/4컵, 굴소스 1T, 설탕/꿀 2T, 간마늘 1T, 간생강 1T, 전분가루 1.5T, 물 1/3컵, 참기름 1T","1. 제일 먼저 소고기를 약 5cm정도 길이에 0.5cm~1cm두께로 썰어 청주나 맛술을 고기가 간신히 잠길 정도로 부어놓고 20분후 체에 건져 페이퍼타올로 물기와 핏기를 제거합니다.
2. 브로콜리는 단단한 줄기부분은 말고 floret부분만 먹기 좋은 크기로 썰어 베이킹소다를 푼 물에 깨끗이 씻고 양파는 작게 슬라이스 합니다.
3. 소스재료는 모두 한 데 섞어놓아 재료준비가 끝나면
4. 달구어진 팬에 식용유를 두르고 소고기를 먼저 볶습니다.
5. 고기의 겉이 익으면 양파를 넣고 약 1분간 볶다가
6. 간생강, 간마늘을 넣고 약 1분 더 볶아주고
7. 씻어 건져둔 브로콜리를 넣어 또 1분간 더 볶아준 다음
8. 소스를 숟가락으로 휘휘 저어 가라앉은 전분가루를 잘 풀어준 다음 팬 속의 볶음 재료들 위로 소스를 부어가며 주걱으로 섞어줍니다.
9. 소스가 잘 엉기면서 재료들과 함께 어우러지면 완성입니다.",4인분,30,쉬움,브런치,중식,20000,5000
175,청경채 볶음...중식버전,https://m.10000recipe.com/recipe/6858492,https://recipe1.ezmember.co.kr/cache/recipe/2016/10/16/192c1292d967cbd9b324c295c50619001_s.jpg,"데친 청경채 1공기, 소금 0.5t, 올리브유(포도씨유) 1T, 다진마늘 1t, 다진파 1t, 홍고추 1개, 맛간장 2t, 감자전분 1t, 물 2t, 만능육수 1국자, 올리고당 0.5t, 참기름 1방울","1. 청경채는 꼭지 마디를 잘라 주고 반을 갈라 주어요.
2. 팔팔 끓는물에 소금0.5T를 넣고 청경채 머리부분 부터 넣어서 데쳐요. (30초)
3. 재빨리 찬물에 헹궈주고 얼음물에 30초 담궈 두어요.(아삭함유지)
4. 체반에 두고 물기를 제거해요.
5. 파,마늘은 입자가 있게 칼로 잘게 썰어 주셔요. 홍고추는 반을 갈라 씨를 제거하고 사각형으로 잘게 썰어 주어요. 물2t에 전분1t을 넣고 잘 섞어 주셔요. 가라 앉으면 물은 버리고 물전분만 사용해요.
6. 육수를 준비해요. 멸치육수,만능육수,사골국등 어떠한것도 무방해요. 아무것도 없으면 쌀뜨물에 다시마 한장을 15분 우려서 사용하셔요.
7. 달궈진 궁중팬에 오일1t를 두르고 향신채(파,마늘,홍고추)를 넣고 먼저 향을 내어요. (약불) 잘 타니까 조심하셔요.
8. 청경채를 넣고 오일 1t를 더 둘러요. (중불)
9. 맛간장2t를 넣어서 볶아 주고... (굴소스도 무방) 단맛을 약간 내려면 올리고당 0.5t를 넣어 주셔요.
10. 따뜻한 육수를 1국자 넣고 물전분을 가장자리 끝으로 휘리릭 둘러 주고 재빨리 섞어 주어요. 농도가 걸쭉해 지면 불을 꺼요.
11. 참기름 한방울 넣고 섞어 주어요.
12. 청경채 머리 부분이 바깥으로 가게 원형 대열로 소복하게 담아요. 남은 소스를 맨위에 올려 주셔요.",3인분,30,쉬움,볶음,중식,20000,6600
176,"부드럽게 만든 중식요리,,,닭가슴살 깐풍기",https://m.10000recipe.com/recipe/3062187,https://recipe1.ezmember.co.kr/cache/recipe/2015/06/05/8d60768f1846da692b22df927efb8265_s.jpg,,,,30,,깐풍기,중식,20000,20000
177,중식당 덮밥을 집에서 만들어 보기~새우덮밥~,https://m.10000recipe.com/recipe/712868,https://recipe1.ezmember.co.kr/cache/recipe/2015/06/09/cb735c9e715d8bfde382858c79c5891c_s.jpg,"새우 중하 15마리, 쇠고기 100g (or돼지고기), 죽순 1/2캔, 양파 큰것 1/4개, 당근 약간, 다진마늘 0.5숟가락, 대파 흰부분 1/2대, 생강 약간, 간장 1숟가락, 굴소스 1숟가락, 청주 1숟가락, 육수 2컵, 참기름 0.5숟가락, 통깨 0.5숟가락, 소금 적당량, 후춧가루 적당량, 청주 1숟가락, 간장 0.5숟가락, 소금 약간, 후춧가루 약간, 녹말가루 2숟가락, 물 4숟가락","1. 자... 먼저 재료준비....일단 사진에는 없지만, 국이나 찌개를 끓일 때 사용하는 멸치+새우다시마를 우린 육수를 2컵 진하게 우려 준비하고.....쇠고기나 돼지고기는 연한 살코기 부위로 준비해 고기양념재료인 청주(1), 간장(0.5), 소금, 후춧가루(약간씩) 를 넣어 조물조물 양념을 하고...새우는 중하새우로 머리와 껍질을 다듬어서 등에 내장을 빼서 준비하고...(마트에 조개류 파는 코너에 손질된 잔 새우를 사용하셔도 괜찮아요...)
2. 죽순은 죽순의 빗살 결무늬를 살려서 먹기 좋게 잘라 준비하고....당근과 양파는 먹기 좋게 채 썰고...죽순은 저는 통조림을 사용했어요...보통 죽순은 저장하기 힘들어서 통조림의 형태로 가공해서 이용을 하는데요...보통 죽순 통조림을 꺼내서 보면 죽순 안에 이물질이 끼어 있는 것을 볼 수가 있거든요...그때 보이는 흰 앙금은 부패해서 생긴 것이 아니고, 죽순에 들어 있는 수산염, 카시란, 전분, 단백질 아미노산 등이 티록신과 결합해서 생긴 것이라고 하네요....이것은 쌀뜨물에 씻거나 끓는 물에 죽순을 담가 찬물에 식혀 살살 긁어내면 잘 떼어지니 걱정하지 말고 사용하세요...^^
3. 팔팔 끓는 물에 굵은 소금(0.5)정도를 넣고....미리 손질해 놓은 새우, 죽순, 당근을 넣고 살짝 데쳐서 건져주고...이렇게 데치는 이유는 새우살도 탱글탱글하게 익혀서 나중에 잘 볶아지면서 양념이 잘 배게 하고, 육즙이 새나오지 않게 하기 위함인데요....정......이 과정이 번거롭다 하시면 그냥 나중에 무조건 볶아 버리세요..ㅎㅎ
4. 약하게 달군 팬에.....기름을 넉넉히 두르고....채 썬 대파와 가늘게 썬 생강 채, 다진 마늘(0.5)을 넣고 달달 기름에 향이 배도록 볶다가.....본래 마늘도 편으로 썰거나 채 썰어서 익혀 주면 좋은데요...통으로 된 마늘이 없어서 그냥 다진 마늘을 사용했어요....통으로 된 마늘을 사용하려면, 2-3쪽 정도 사용하시면 되요...사실 위에 생강채도 없어서 그냥 생강가루를 조금 넣어 주었답니당...ㅋㅋ(없다고 요리 안되는거 아니니, 대충 패쑤~~~ㅠㅠ)
5. 이어서 미리 밑간을 한 고기를 넣어 볶고...고기가 하얗게 익으면, 양파도 함께 넣고 볶아주고....
6. 미리 데쳐낸 새우, 죽순, 당근도 함께 넣고 볶다가, 간장(1), 굴 소스(1), 청주(1) 를 넣어 볶고...
7. 미리 우려낸 육수(2컵)을 넣고...이때 사용하는 육수는 쇠고기 육수도 좋고...치킨스톡을 푼 육수도 좋고....닭뼈 우린 육수도 좋고요~~저는 앞서도 이야기 했지만, 제가 애용하는 멸치+새우+다시마 육수를 사용했어요...
8. 바글바글 잠시 끓이다가....
9. 녹말가루(2), 물(4) 을 섞은 물녹말을 조금씩 풀어가며 멍울 없이 농도를 맞춰 풀어 주고...마지막으로 참기름(0.5)을 넣고, 입맛에 맞게 소금, 후춧가루를 넣어 나머지 간을 하면 끝...
10. 완성된 새우덮밥....나중에 취향껏 통깨나 흑임자를 조금 뿌려내셔도 좋아요...",2인분,60,쉬움,덮밥,중식,20000,10000
